year,month,day,hour,minute,second,longitude,latitude,depth_km,magnitude,k
1964,1,1,17,26,41.97,151.828,45.423,19.6,6.2,
1964,1,2,19,15,24.6,157.109,-8.123,25,5.8,
1964,1,5,23,46,10.41,28.405,-52.246,15,6.3,
1964,1,6,5,54,42.74,127.336,27.193,100,5.6,
1964,1,6,23,45,28.24,157.229,50.887,55,6.2,
1964,1,9,18,31,54.28,151.017,45.569,37.3,6.4,
1964,1,10,4,50,57.03,143,41.8,55,6.1,
1964,1,10,16,57,28.25,149.976,45.374,50.4,5.5,
1964,1,12,6,0,15.09,-166.388,53.299,35,5.9,
1964,1,14,15,38,14.49,150.78,-5.252,160.8,5.9,
1964,1,15,2,23,49.61,150.773,45.292,50,5.5,
1964,1,15,21,36,0.93,141.37,29.039,25,6.2,
1964,1,17,2,54,20.73,151.475,45.053,30,5.6,
1964,1,17,2,54,28.67,169.791,-21.506,30,5.8,
1964,1,18,12,4,44.64,120.683,23.097,48.1,6.5,
1964,1,18,22,36,18.96,-69.468,18.58,101,5.5,
1964,1,19,9,13,52.13,54.002,26.684,15,5.5,
1964,1,20,17,8,37.8,169.957,-20.744,137.5,6.9,
1964,1,22,15,58,46.25,93.594,22.307,70,6.2,
1964,1,22,23,59,42.82,165.927,-13.571,15,6.3,
1964,1,27,1,12,21.62,-17.863,-0.058,10,5.6,
1964,1,28,14,9,17.09,70.947,36.48,195.5,6.6,
1964,1,30,17,45,53.63,30.029,37.408,15,5.5,
1964,2,5,11,30,17.87,141.116,36.382,45,6.1,
1964,2,5,11,35,23.64,-179.697,-19.681,460,5.5,
1964,2,6,13,7,27.05,-155.853,55.703,20,6.9,
1964,2,6,13,13,44.62,-155.984,55.613,21.2,5.9,
1964,2,7,12,58,54.67,142.942,39.794,41.1,5.8,
1964,2,12,20,31,54.41,146.481,-3.648,20,6.3,
1964,2,12,22,33,59.56,-174.681,-15.432,15,6,
1964,2,13,11,21,45.91,-56.754,-18.152,18.6,5.5,
1964,2,14,16,29,47.65,151.769,-5.186,70,6.4,
1964,2,16,21,34,32.38,152.009,-5.62,35,5.9,
1964,2,18,4,45,38.38,146.77,14.305,35,5.6,
1964,2,20,9,53,50.98,149.954,44.483,34.5,5.8,
1964,2,22,17,50,57.62,155.081,48.471,55.5,5.6,
1964,2,28,20,46,1.49,144.728,13.36,35,5.7,
1964,2,29,15,20,13.39,141.996,34.904,25,6.1,
1964,2,29,23,49,46.93,112.647,-8.457,123.7,5.8,
1964,3,2,19,32,47.13,-174.812,-19.082,143.5,5.6,
1964,3,6,18,57,16.44,154.547,-6.022,75,5.9,
1964,3,8,1,35,48.83,167.995,-44.309,16.2,5.9,
1964,3,10,13,59,57.35,127.372,1.908,124.3,5.9,
1964,3,11,1,6,0.84,126.884,1.716,52.2,5.6,
1964,3,14,15,12,23.84,-60.587,15.85,25,5.6,
1964,3,14,16,36,51.37,-12.861,-1.952,14.4,5.6,
1964,3,15,22,30,28.16,-7.59,36.221,25,6.6,
1964,3,16,8,44,33.7,147.179,44.473,142.2,6.1,
1964,3,18,4,37,27.43,153.566,52.49,428.2,6.4,
1964,3,19,9,42,33.49,56.283,14.322,15,5.7,
1964,3,19,21,44,3.9,-172.094,-15.595,11.7,6.1,
1964,3,20,6,55,30.67,-79.87,-2.132,90,5.5,
1964,3,21,3,42,19.98,127.892,-6.441,357.8,6.8,
1964,3,21,15,8,9.29,-103.438,18.334,35,5.9,
1964,3,21,16,27,14.04,-176.999,-27.744,50,5.7,
1964,3,26,2,4,21.07,142.056,11.514,20,6,
1964,3,27,20,22,11.85,179.985,-23.704,529,5.5,
1964,3,28,3,36,16,-147.339,60.908,25,9.3,
1964,3,28,4,54,10.4,-149.222,59.751,29.3,6.3,
1964,3,28,5,33,53.18,-146.393,60.051,15,5.7,
1964,3,28,5,35,39.79,-152.886,57.158,25,5.9,
1964,3,28,5,46,38.08,-149.409,58.978,15,5.7,
1964,3,28,6,8,43.68,-148.798,60.106,10,5.8,
1964,3,28,6,32,37.56,-147.714,60.046,15,5.7,
1964,3,28,6,41,29.31,-147.908,59.863,15,5.7,
1964,3,28,6,44,0.15,-151.289,58.205,25,6.5,
1964,3,28,6,53,37.49,-149.528,58.746,18.5,5.9,
1964,3,28,7,10,24.26,-149.391,58.784,20,6.4,
1964,3,28,7,30,31.84,-151.602,57.277,20,5.8,
1964,3,28,8,33,48.52,-151.058,58.042,20.8,5.8,
1964,3,28,8,39,56.73,-151.69,57.449,22.5,5.6,
1964,3,28,9,1,1.21,-152.115,56.388,15,6.5,
1964,3,28,9,5,57.87,-152.924,56.585,19.8,5.8,
1964,3,28,9,52,57.16,-146.323,59.605,25,6.2,
1964,3,28,10,33,0.14,-152.353,57.787,25,5.5,
1964,3,28,10,35,39,-152.616,57.031,22.4,6.1,
1964,3,28,11,8,28.98,-148.444,59.989,20,6.1,
1964,3,28,11,30,7.58,122.174,0.418,115,6.7,
1964,3,28,12,3,19.6,-146.518,60.304,25,5.7,
1964,3,28,12,20,51.58,-154.081,56.35,25,6.6,
1964,3,28,12,25,54.13,-151.115,58.06,22,5.6,
1964,3,28,14,46,31.26,-154.214,56.259,25,6.5,
1964,3,28,14,47,38.71,-146.767,60.206,12.5,6.4,
1964,3,28,16,44,37.08,-147.758,59.235,22.1,5.5,
1964,3,28,20,29,7.7,-148.979,59.684,15,6,
1964,3,28,22,28,47.63,-150.626,58.003,19.1,5.5,
1964,3,28,23,46,21.64,-151.305,57.29,20,5.6,
1964,3,29,1,9,38.48,-149.179,59.8,20.9,5.9,
1964,3,29,1,29,35.47,-151.434,57.501,22,5.7,
1964,3,29,6,4,46.47,-154.342,56.177,26.1,6.2,
1964,3,29,10,8,3.19,-148.69,59.871,15,5.7,
1964,3,29,10,49,41.23,-150.437,58.138,22.6,5.5,
1964,3,29,16,41,0.71,-146.898,59.659,15,5.7,
1964,3,29,16,45,34.02,-147.092,59.818,15,5.5,
1964,3,29,21,40,31.92,155.209,-6.63,45,5.7,
1964,3,30,2,18,8.66,-152.79,56.489,18.6,6.5,
1964,3,30,7,9,35.17,-145.854,59.758,10,6,
1964,3,30,13,3,36.6,-152.689,56.458,17.8,5.5,
1964,3,30,15,7,49.93,-149.584,58.64,20.3,5.6,
1964,3,30,16,9,28.96,-152.192,56.539,15.5,6,
1964,3,31,0,14,10.19,151.069,45.21,30,6,
1964,3,31,9,1,33.11,-130.584,50.769,15,6.1,
1964,4,2,1,11,47.43,95.351,5.565,35,7,
1964,4,2,11,41,14.01,-149.445,58.931,21.5,5.7,
1964,4,2,15,56,48.22,125.696,5.634,110,5.7,
1964,4,3,4,12,42.75,96.514,3.872,65.8,6.1,
1964,4,3,8,38,45.47,-144.836,59.552,15,5.7,
1964,4,3,22,33,44.89,-147.657,61.662,35,6.4,
1964,4,4,4,34,59.91,-146.65,60.263,15,5.6,
1964,4,4,4,54,0.85,-146.813,59.92,20,6,
1964,4,4,8,40,33.02,-152.852,56.401,20,6.1,
1964,4,4,9,10,57.89,-152.718,56.809,20.6,5.9,
1964,4,4,17,46,10.32,-154.444,56.325,18.4,6.3,
1964,4,4,17,59,46.08,-154.428,56.456,25,6.5,
1964,4,5,1,22,15.88,-153.446,56.305,20,6.3,
1964,4,5,1,41,45.53,-153.656,56.116,24.9,6,
1964,4,5,11,18,37.98,-83.638,-41.909,14.3,5.6,
1964,4,5,19,28,19.89,-146.939,60.141,15,5.8,
1964,4,7,13,18,22.29,123.274,0.061,165.5,5.8,
1964,4,7,19,28,25.89,-152.022,55.622,15,5.8,
1964,4,8,10,58,12.5,150.792,45.738,45,6.1,
1964,4,8,19,50,19.45,-146.027,60.343,15,5.6,
1964,4,9,13,6,20.72,-145.226,59.903,17.1,5.5,
1964,4,10,1,8,2.13,-150.739,58.218,20,5.6,
1964,4,10,19,5,56.3,-147.843,59.853,15,5.6,
1964,4,10,21,44,10.75,-153.718,59.988,20,5.6,
1964,4,12,1,24,32.19,-152.349,56.446,15,6.3,
1964,4,13,3,20,1.6,90.08,27.592,15,5.5,
1964,4,13,8,30,3.4,18.049,45.217,15,5.7,
1964,4,13,12,25,39.08,-142.834,59.462,15,5.8,
1964,4,13,14,5,2.14,-151.535,57.479,26.8,5.6,
1964,4,13,21,25,34.47,-153.989,57.317,35,5.7,
1964,4,14,15,55,12.17,-147.3,61.417,27.2,5.5,
1964,4,14,22,55,32,-152.67,57.919,25,5.6,
1964,4,15,15,30,47.92,-154.343,56.48,25.6,6.2,
1964,4,16,1,4,32.56,142.881,36.952,15,5.9,
1964,4,16,13,43,9.86,-169.556,52.13,28,5.6,
1964,4,16,19,26,58.87,-153.013,56.311,25,6.4,
1964,4,17,4,49,32.47,-152.946,56.348,20,6.1,
1964,4,17,5,59,57.1,155.054,-6.575,45,5.8,
1964,4,17,9,9,9.66,-151.574,57.609,21.2,5.6,
1964,4,18,5,27,46.98,151.335,45.535,30,5.8,
1964,4,18,20,16,18.08,-153.814,56.125,22.5,5.8,
1964,4,19,5,12,59.15,-83.967,-41.767,10,5.9,
1964,4,19,14,12,19.26,-57.375,-60.526,10,6.1,
1964,4,20,11,56,44.17,-147.302,61.502,32.5,6.4,
1964,4,20,16,18,29.49,-145.253,60.759,23.7,5.5,
1964,4,21,5,1,37.17,-147.491,61.511,35.7,5.9,
1964,4,23,3,32,50.08,133.967,-5.347,15,6.4,
1964,4,23,14,56,32.72,-151.894,57.26,25,5.6,
1964,4,24,5,56,11.98,144.329,-5.1,108,6.8,
1964,4,27,6,44,27.48,150.434,-59.95,15,6.3,
1964,5,1,6,1,56.71,-146.239,60.291,20,5.7,
1964,5,2,5,15,47.59,102.445,-4.068,65,5.6,
1964,5,2,16,11,2.44,150.597,45.275,35.1,6.4,
1964,5,6,8,10,50.59,162.264,-11.15,50,6,
1964,5,6,15,26,39.46,-152.19,56.596,20,5.9,
1964,5,7,5,45,32.86,35.243,-4.083,33.8,6.5,
1964,5,7,7,58,15.28,138.969,40.328,20,7,
1964,5,7,20,12,51.52,139.039,40.446,25,6.6,
1964,5,8,16,21,51.27,-154.156,56.527,24,5.8,
1964,5,8,21,34,41.57,-143.705,60.744,25,5.7,
1964,5,8,23,40,45.33,-169.401,51.968,15,5.5,
1964,5,9,2,2,31.3,-169.718,52.049,29.4,5.7,
1964,5,10,5,39,41.15,141.958,29.085,35,5.5,
1964,5,12,18,16,46.51,-152.489,56.431,20,6.3,
1964,5,12,18,17,7.1,-173.974,-19.765,15,5.6,
1964,5,13,5,25,26.06,-178.134,-32.744,20,6.4,
1964,5,17,0,50,17.86,-143.023,59.409,15,5.7,
1964,5,17,4,41,44.18,-159.777,53.509,15,5.7,
1964,5,17,19,26,21.76,-36.035,35.308,15,6.1,
1964,5,18,14,12,10.67,-174.446,-21.286,22.5,5.6,
1964,5,19,10,39,27.46,150.5,45.182,47.5,5.6,
1964,5,19,23,3,40.34,-80.226,-0.862,35,6.2,
1964,5,20,6,1,17,139.242,-2.755,62.9,5.9,
1964,5,21,15,36,1.87,-154.182,58.853,14.9,5.5,
1964,5,23,0,17,5.57,56.46,14.302,10,5.5,
1964,5,24,4,13,3.93,-173.943,-22.679,15,5.8,
1964,5,24,10,31,24.12,141.032,34.355,14.9,5.8,
1964,5,25,19,44,6.47,88.778,-9.002,15,6,
1964,5,26,9,40,58.4,146.08,16.505,95,5.5,
1964,5,26,10,59,16.95,-27.655,-56.323,125,7.8,
1964,5,27,6,31,0.11,-27.728,-56.214,125,5.6,
1964,5,28,1,56,57.15,122.004,24.467,15,5.6,
1964,5,28,16,18,5.6,-150.498,58.139,24.1,5.5,
1964,5,28,23,28,31.9,127.145,1.623,125,5.9,
1964,5,29,9,4,38.21,-27.488,-56.156,125,6,
1964,5,29,10,17,36.91,-146.624,60.001,10,5.6,
1964,5,30,14,30,46.57,141.361,36.164,45.6,6.2,
1964,5,31,0,40,38.83,147.063,43.527,48.6,6.7,
1964,6,3,2,49,18.73,95.689,26,116.6,5.6,
1964,6,4,11,46,3.44,-76.232,-9.727,122.5,5.6,
1964,6,5,9,50,36.61,-145.968,60.295,13.3,5.5,
1964,6,6,19,7,51.25,-114.298,-26.708,15,5.9,
1964,6,8,22,53,20.36,145.978,17.685,138.8,5.5,
1964,6,10,19,48,31.67,104.86,-6.206,80,5.7,
1964,6,11,17,1,51.5,140.911,-2.142,20,6,
1964,6,11,21,28,8.02,-27.851,-55.931,120,5.6,
1964,6,13,8,23,52.5,92.88,10.059,78,6,
1964,6,14,12,15,34.77,38.622,38.205,10,5.8,
1964,6,14,23,56,28.41,-24.899,-55.99,15,5.6,
1964,6,15,0,5,34.38,96.742,5.223,35,6.2,
1964,6,16,4,1,43.57,139.29,38.399,15,7.6,
1964,6,16,4,17,40.1,139.184,38.725,15,5.7,
1964,6,16,6,53,6.48,139.195,38.67,10,6.5,
1964,6,16,7,14,58.78,139.387,38.406,15,6.2,
1964,6,19,10,5,36.73,139.507,38.806,17.5,5.7,
1964,6,21,1,33,12.72,157.112,50.791,50.9,5.5,
1964,6,22,0,16,25.88,-172.53,-16.013,15,5.8,
1964,6,22,3,3,38.3,161.152,-10.27,65,5.6,
1964,6,28,12,51,41.37,149.875,-1.721,35,6.2,
1964,6,28,17,27,59.31,-32.525,4.008,10,5.9,
1964,6,28,19,9,6.25,-150.6,58.174,22.5,5.7,
1964,6,29,7,21,33.23,-152.059,62.757,20,5.6,
1964,6,30,13,46,21.4,122.552,-0.614,20,6.6,
1964,6,30,15,48,59.01,148.499,45.582,130,5.8,
1964,6,30,20,8,26.57,144.73,46.448,355,5.8,
1964,7,2,1,19,3.19,-146.761,59.883,16,5.5,
1964,7,4,10,49,28.67,144.611,11.777,20,6,
1964,7,4,12,13,45.86,-72.473,-16.399,82.1,5.5,
1964,7,5,19,7,59.18,-110.276,26.128,15,6.3,
1964,7,5,23,36,1.37,149.553,44.616,35,6.5,
1964,7,6,2,14,36.92,-110.307,26.142,15,6.5,
1964,7,6,7,22,13.19,-100.605,18.136,93.3,7.3,
1964,7,6,10,13,46.12,71.267,37.021,95.7,5.8,
1964,7,6,14,19,48.59,129.711,-6.908,110,5.6,
1964,7,7,7,39,10.92,-179.952,-23.61,535.3,5.5,
1964,7,8,7,45,48.43,128.293,3.219,35,5.7,
1964,7,8,11,55,42.26,129.768,-5.581,190,6.9,
1964,7,9,11,22,4.12,-175.429,-23.277,20,6.5,
1964,7,9,16,39,51.6,167.666,-15.534,130,7.2,
1964,7,11,20,25,39.57,-146.304,59.609,20,5.6,
1964,7,12,1,45,27.62,139.304,38.616,12.5,6,
1964,7,12,20,16,0.09,95.182,24.798,150.7,5.6,
1964,7,13,10,58,47.95,94.582,23.473,103.2,5.5,
1964,7,13,21,2,30.29,-34.813,7.331,10,5.5,
1964,7,15,7,26,2.07,-170.738,52.034,25,5.6,
1964,7,17,2,34,27.67,23.64,38.092,152.7,6.2,
1964,7,17,4,41,4.93,158.32,49.514,25,5.7,
1964,7,17,22,54,42.39,149.28,44.541,25,5.5,
1964,7,18,12,45,51.7,123.74,0.031,115,5.8,
1964,7,21,3,48,58.52,-177.84,-25.845,205,6.1,
1964,7,21,9,56,16.06,129.934,71.989,13.9,5.5,
1964,7,21,13,13,2.73,121.945,11.611,35,5.7,
1964,7,21,21,1,52.67,153.085,-4.659,71.8,5.6,
1964,7,23,19,8,3.2,-149.504,59.603,22.5,5.6,
1964,7,24,6,50,56.91,153.775,47.026,45,6.3,
1964,7,24,8,12,41.74,153.851,47.112,30,6.8,
1964,7,24,10,54,52.87,145.112,13.165,35.4,5.7,
1964,7,24,13,25,20.12,153.818,47.009,30,5.8,
1964,7,24,13,47,48.55,154.891,-6.679,45.8,5.6,
1964,7,24,17,2,51.23,153.701,47.08,30,6.4,
1964,7,25,19,31,10.65,-71.044,-27.802,30,6.5,
1964,7,28,18,40,6.75,139.308,-51.325,20,6.2,
1964,7,28,21,38,46.14,96.074,14.117,30,6.4,
1964,7,30,5,16,6,-86.228,10.997,45,5.7,
1964,7,31,5,52,17.91,149.302,-5.959,35,6.5,
1964,8,2,8,36,16.95,-150.052,56.244,15,5.7,
1964,8,3,7,44,45.22,121.164,22.522,20,5.6,
1964,8,4,17,24,31.04,151.132,46.629,87.1,5.8,
1964,8,5,11,6,3.64,-179.684,-32.241,230.5,6.4,
1964,8,5,22,23,12.29,-74.871,-41.121,15,6.4,
1964,8,6,18,24,49.52,-152.868,56.463,28.3,5.6,
1964,8,8,14,59,41.93,140.554,31.762,100,5.9,
1964,8,8,15,45,15.3,-87.914,12.682,75,5.6,
1964,8,10,16,58,40.25,-61.893,8.968,15,5.6,
1964,8,13,0,31,15.44,154.249,-5.557,388.3,7,
1964,8,18,4,45,1.17,-71.539,-26.43,15,6.7,
1964,8,18,15,26,10.2,58.016,5.638,10,5.7,
1964,8,19,9,33,7.43,52.531,28.126,15,5.7,
1964,8,19,15,20,11.73,52.644,28.107,15,5.5,
1964,8,20,5,8,48.1,52.617,28.085,15,5.5,
1964,8,20,5,39,44.24,52.533,28.071,15,5.7,
1964,8,20,8,37,43.56,-60.407,14.889,20,5.6,
1964,8,23,15,24,4.47,149.576,-6.023,50,6.2,
1964,8,24,17,26,20.13,123.595,0.008,155,5.5,
1964,8,24,21,56,55.65,-150.547,58.361,18.6,5.8,
1964,8,25,13,47,19.61,126.557,78.035,15,6.7,
1964,8,27,12,56,50.87,55.872,28.194,20,5.5,
1964,8,30,21,44,56.78,-175.753,-19.876,240,5.6,
1964,9,1,13,22,36.61,92.229,26.982,15,5.7,
1964,9,1,17,16,41.89,-170.724,50.943,25,5.7,
1964,9,4,3,28,34.13,-37.018,7.642,10,6.1,
1964,9,4,10,34,15.22,131.478,-3.952,35,6.1,
1964,9,5,2,53,52.43,154.163,-5.88,65,6.2,
1964,9,6,15,58,19.52,-151.09,58.759,45,5.7,
1964,9,8,13,39,54.8,142.369,29.075,15,5.6,
1964,9,10,17,37,14.25,-69.91,-33.076,115,5.5,
1964,9,12,12,43,19.1,144.01,-4.459,108.8,6.6,
1964,9,12,22,7,3.13,164.285,-48.969,20,7,
1964,9,14,10,17,49.03,-157.295,56.581,64.8,5.6,
1964,9,15,5,37,52.6,124.624,-0.11,75,5.7,
1964,9,15,8,57,59.1,-26.738,-56.119,50,5.6,
1964,9,16,1,26,28.37,92.834,10.598,40,5.9,
1964,9,16,1,50,35.4,-147.093,60.003,20,6.1,
1964,9,16,22,23,34.99,-45.046,22.787,10,5.5,
1964,9,17,15,2,1.32,-31.402,44.496,10,5.9,
1964,9,18,13,12,45.39,-29.749,39.841,15,5.9,
1964,9,19,5,8,13.77,-94.345,14.88,25,6,
1964,9,20,4,33,30.73,-115.991,-49.777,10,5.9,
1964,9,23,4,59,51.29,-163.84,53.734,34.5,6,
1964,9,25,15,42,17.61,176.57,50.163,15,5.6,
1964,9,26,0,46,1.27,80.474,29.829,25,5.9,
1964,9,26,22,55,20.35,153.636,-5.099,66.1,5.6,
1964,9,28,5,4,54.66,-24.048,-1.38,20,5.6,
1964,9,29,14,0,16.12,-174.312,-20.434,20,6,
1964,10,2,0,58,39.56,142.988,51.885,20,5.9,
1964,10,2,13,0,37.17,162.302,-10.373,26.5,6.1,
1964,10,2,22,23,32.62,-144.718,59.569,15,5.5,
1964,10,3,13,39,38.66,-147.122,61.357,25,5.5,
1964,10,6,6,11,33.13,119.592,18.585,20,5.8,
1964,10,6,7,17,56.51,-100.825,-36.243,10,6.2,
1964,10,6,14,29,58.2,28.192,40.178,15,5.5,
1964,10,6,14,31,25.38,28.206,40.203,27.4,6.8,
1964,10,9,21,34,8.49,-171.701,-16.199,15,5.5,
1964,10,10,20,6,39.08,-146.074,60.455,15,5.6,
1964,10,11,11,10,31.27,166.832,-13.583,35,5.6,
1964,10,11,21,15,4.77,121.632,-0.639,25,6.2,
1964,10,12,15,42,56.21,126.532,2.994,60,6,
1964,10,12,21,55,33.78,-110.93,-31.237,15,6.2,
1964,10,13,10,38,55.33,150.221,-3.394,10,5.6,
1964,10,15,20,26,52.81,149.886,44.636,24.2,6.3,
1964,10,16,6,59,41.95,149.794,44.375,30,6.3,
1964,10,16,7,21,44.36,149.626,44.266,27.5,5.5,
1964,10,16,8,18,29.28,149.508,44.411,26,6.5,
1964,10,16,9,18,20.01,149.559,44.362,31.1,6.4,
1964,10,17,3,17,27.12,119.263,0.637,35,5.7,
1964,10,18,9,6,26.77,65.855,2.956,15,6.1,
1964,10,18,12,32,26.29,123.832,-7.22,586.3,6.9,
1964,10,21,23,9,19.51,93.798,28.065,25,6.6,
1964,10,23,1,56,3.06,-56.135,19.629,15,6.4,
1964,10,23,21,6,24.94,148.013,43.897,35,5.8,
1964,10,25,6,25,49.66,-77.228,-2.037,162.4,5.5,
1964,10,26,14,22,57.89,126.678,2.011,35,5.7,
1964,10,27,21,24,30.4,96.214,-45.493,10,6.1,
1964,10,27,22,36,16.85,-65.958,-58.565,10,5.6,
1964,10,28,19,35,13.13,71.167,36.339,70.9,5.5,
1964,11,1,12,26,7,128.096,3.131,60,5.9,
1964,11,2,6,51,2.48,-76.8,-4.114,117.1,6,
1964,11,3,12,43,5.8,123.755,0.047,145.7,5.5,
1964,11,4,21,2,40.06,125.778,7.01,70.7,5.6,
1964,11,6,9,53,22.16,149.127,44.395,40,6,
1964,11,6,13,55,51.92,57.235,-31.805,10,6,
1964,11,7,14,49,13.78,150.508,45.218,30,5.7,
1964,11,7,18,37,45.76,99.954,0.236,100,6.1,
1964,11,8,2,43,56.81,164.26,-49.04,15,6.1,
1964,11,8,10,33,26,50.987,29.544,15,5.5,
1964,11,10,15,47,51.08,49.132,32.73,20,5.6,
1964,11,11,13,17,38.59,161.277,56.725,22.5,5.5,
1964,11,11,19,6,56.91,161.269,56.751,15,5.7,
1964,11,16,12,38,29.96,154.174,47.106,35.2,5.5,
1964,11,16,22,40,46.42,118.932,0.983,35,5.7,
1964,11,17,8,15,41.67,150.701,-5.773,55,6.8,
1964,11,18,5,1,45.26,-67.705,-31.266,22.5,5.7,
1964,11,18,14,34,56.44,148.145,-6.056,55,6.1,
1964,11,18,22,21,0.44,-173.883,-20.449,10,6,
1964,11,19,15,45,30.06,150.175,-3.384,18,5.5,
1964,11,19,23,35,13.81,150.703,-6.029,35,6.9,
